,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
16,1,18,599,0,-1.1179,-0.7431,-1.4578,-1.144,-0.90964,-0.50266,-0.82196,-0.37796,-0.44862,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.64971,-0.19391,-0.73797,-0.53244,-0.041228,-0.1044,-0.81104,-0.13903,-0.40037,-1.1539,-0.3234,-0.16684,1,0,6,0,0
17,1,19,316,0,-1.2757,-0.58793,-1.8851,-1.4509,-1.4657,-1.3003,-0.82196,-0.37796,-0.57563,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.3349,0.68528,-0.50668,-0.84516,-0.13903,-0.35188,-1.5757,0.5264,0.59796,1,0,6,0,0
18,1,20,116,0,-1.0506,-0.604,-1.5105,-0.97451,-0.95219,-0.39393,-0.82196,-0.37796,-0.56356,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,0.22194,-0.26223,0.42434,-0.59135,-0.13903,-0.52769,-1.2614,0.3644,0.34785,1,0,6,0,0
19,1,21,482,0,-0.44951,-0.50915,-0.84296,-0.65594,-1.0762,0.20665,-0.82196,-0.37796,0.3004,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.3879,-0.30046,-0.84559,-0.23894,-0.19391,-0.053096,-0.26101,-0.46096,1.2521,0.29496,-0.13903,-0.4716,-0.97146,1.2859,1.1085,0,0,2,65,6
20,1,22,576,0,-0.84201,-0.58072,-1.14,-0.9757,-0.94218,-0.297,-0.82196,-0.37796,-0.5267,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35221,-0.30046,-0.84559,-0.66501,-0.19391,-0.70003,-0.066723,0.40178,0.081991,-0.50047,-0.13903,-0.17169,-1.1235,0.21799,0.40382,1,0,6,0,0
21,1,23,99,0,-1.4294,-0.71338,-1.6733,-1.4388,0.38995,-1.9965,-0.82196,-0.37796,-0.48933,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.39936,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.91555,-0.19391,-0.24676,-1.4996,-0.55766,-0.68966,-0.24582,-0.13903,-0.52769,-1.01,-0.43765,-0.18528,0,0,2,67,10
22,1,24,210,0,-0.59291,-0.44333,-0.93692,-0.83765,-0.43282,-0.15475,-0.82196,-0.37796,0.3283,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.30418,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.50327,-0.19391,-0.73388,0.91078,-0.18518,0.58194,-0.40079,-0.13903,-0.52012,-0.9002,0.5076,0.51692,1,0,6,0,0
23,1,25,183,0,-1.265,-0.56632,-2.0008,-1.4986,-1.4138,-1.4842,-0.82196,-0.37796,-0.71685,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.061321,-0.61647,-0.35542,-0.30046,-0.84559,-0.62061,-0.19391,-0.7887,-1.0851,0.97632,-0.80006,-0.99449,-0.13903,-0.10673,-1.6053,0.99518,1.0098,1,0,6,0,0
24,1,26,104,0,-0.88805,-0.51764,-1.8409,-1.2093,-1.3375,-1.4606,-0.82196,-0.37796,0.34985,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,2.9153,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.2327,-0.55766,-1.3762,-1.2015,-0.13903,-0.52769,-1.2749,0.24505,0.42025,1,1,1,0,0
25,1,27,66,0,-1.039,-0.85884,-1.5492,-1.163,-0.00079255,-1.5144,-0.82196,-0.37796,-0.48933,-0.0070565,-0.076288,-0.086878,-0.37537,0.5603,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.9039,-0.0282,1.0896,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,1.6744,-0.19391,-0.15113,-0.99798,-0.55766,-0.69505,0.0079009,-0.13903,-0.52769,-0.098407,-0.47033,-0.26493,0,0,2,33,8
26,1,28,390,0,-0.83976,-0.56087,-1.0709,-0.88615,-0.635,-0.82653,-0.82196,-0.37796,-0.95344,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.87335,-0.41298,-0.374,0.48924,-0.20952,-0.2738,-0.28337,-0.61647,-0.0066056,-0.30046,-0.84559,1.7766,-0.19391,0.30409,-0.55928,-0.55766,-0.18659,-0.23111,-0.13903,-0.52769,0.15921,-0.60236,-0.53787,0,0,2,33,8
27,1,29,306,0,-1.3397,-0.66393,-1.6127,-1.2337,-0.78405,-0.83076,-0.82196,-0.37796,-0.27378,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.58025,-0.19391,-0.79671,-0.70028,1.4426,-0.38211,-0.58658,-0.13903,0.20971,-0.95894,0.53268,0.52063,1,0,6,0,0
28,1,30,444,0,-0.8399,-0.63572,-1.455,-0.96863,-0.91278,-0.10012,-0.82196,-0.37796,-0.25359,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.02222,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.46075,-0.19391,-0.6319,-0.46189,-0.19971,-0.12389,-0.4745,-0.13903,-0.4668,-1.3909,1.3563,1.2553,1,0,6,0,0
29,1,31,595,0,-1.2234,0.18367,-1.7107,-1.0438,-0.81673,0.46667,-0.82196,-0.37796,-0.35916,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.6308,-0.19391,-0.79671,-1.1061,0.094479,-0.81345,-1.0383,-0.13903,-0.35162,-1.4365,1.9715,1.7824,1,0,6,0,0
30,1,32,678,0,-0.98053,-0.65808,-1.4029,-1.1185,-0.86908,-0.68071,-0.79776,-0.37796,-0.76041,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.23559,-0.61647,-0.35542,-0.30046,-0.84559,-0.63303,-0.19391,-0.79238,-0.52294,0.52517,-0.033075,-0.6803,-0.13903,-0.21074,-1.1212,0.66156,0.616,1,0,6,0,0
31,1,33,477,0,-0.25657,-0.68012,-0.35159,-0.45767,-1.0823,0.21232,-0.82196,-0.37796,0.35649,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,5.7659,-0.017136,-0.29728,-0.30046,-0.84559,-0.55836,-0.19391,-0.53068,0.72979,-0.55766,0.87596,-0.1416,-0.13903,-0.52769,-1.0849,0.88354,0.69553,1,1,1,0,0
32,1,34,236,0,-1.3274,-0.64001,-1.6109,-1.3209,-1.2916,-0.55513,-0.82196,-0.37796,-0.38601,-0.0070565,-0.076288,-0.086878,-0.30606,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.15636,-0.41298,-0.374,-0.35575,-0.20952,-0.2738,-0.28337,-0.58748,-0.35542,-0.30046,-0.84559,-0.20314,-0.19391,-0.57385,-0.96838,0.94739,-0.65737,-0.44718,-0.13903,-0.22621,-1.113,-0.14943,0.021261,1,0,6,0,0
33,1,35,588,0,-0.22371,-0.70217,-0.42647,-0.32438,-1.0435,0.6334,-0.82196,-0.37796,0.1681,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.13692,-0.0282,-0.36166,-0.41298,-0.27881,-0.16585,-0.20952,-0.2738,-0.11912,-0.10641,0.86029,-0.30046,-0.84559,0.28617,-0.19391,0.4657,0.12865,-0.12178,1.1841,0.35733,-0.13903,-0.37913,-0.24861,0.056747,0.24696,0,0,2,65,6
34,1,36,569,0,0.016104,-0.67992,-0.11328,-0.28968,-1.032,0.42514,-0.82196,-0.37796,-0.17694,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.37912,-0.30046,-0.84559,-0.3944,-0.19391,-0.29615,0.69584,-0.17114,1.3339,0.55599,-0.13903,-0.13204,-0.52243,-0.61489,-0.52826,1,0,6,0,0
35,1,38,248,0,-0.57225,-0.74298,-0.64479,-0.7716,-0.94959,0.13155,-0.82196,-0.37796,-0.079079,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.24729,-0.19391,-0.77897,0.49618,-0.27138,0.79111,0.042905,-0.13903,-0.44435,-0.77883,-0.52013,-0.49369,1,0,6,0,0
36,1,40,1061,0,-0.92561,-0.74642,-1.1472,-1.0491,-0.93591,-0.2869,-0.82196,-0.35348,-0.52585,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.2983,0.47116,0.24409,-0.30635,-0.13903,-0.25617,-1.203,-0.40686,-0.33852,1,0,6,0,0
37,1,41,885,0,-0.40503,-0.59003,-0.71946,-0.60723,-1.2939,0.20459,-0.82196,-0.37796,0.26751,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,0.36145,-0.20952,-0.2738,1.4576,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.16364,0.19991,0.10523,0.70966,-0.39737,-0.13903,-0.30733,-1.0664,0.67985,0.70296,0,0,2,46,4
38,1,42,466,0,-1.5868,-0.57162,-1.7984,-1.4138,-1.3263,-1.2008,-0.82196,-0.37796,-0.53552,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.27956,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.20166,-0.61647,-0.35542,-0.30046,-0.84559,-0.488,-0.19391,-0.77783,-1.485,1.017,-1.3031,-1.267,-0.13903,-0.29978,-1.6144,0.50299,0.38535,1,0,6,0,0
39,1,43,368,0,-1.7187,-0.62033,-1.7235,-1.5958,-1.3776,-1.517,-0.82196,-0.37796,-0.85229,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.3145,0.52689,-1.1346,-1.267,-0.13903,-0.32509,-1.8529,-0.35873,-0.22356,1,0,6,0,0
40,1,44,201,0,-0.92933,-0.61254,-1.6235,-0.79693,-1.1965,-0.46261,-0.11414,1.3659,-0.51075,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.045127,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,0.59132,-0.1816,-0.20952,-0.2738,-0.28337,-0.56542,-0.26346,-0.30046,-0.84559,-0.41298,-0.19391,-0.068212,-0.84079,-0.50883,-0.96844,-1.1653,-0.13903,-0.48813,-0.4237,0.5211,0.64183,0,0,2,57,3
41,1,45,407,0,-0.80902,-0.67836,-1.2635,-1.0916,-1.0767,-0.7191,-0.82196,-0.37796,-0.52812,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,0.15061,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.30757,-0.61647,-0.35542,-0.30046,-0.84559,-0.33034,-0.19391,-0.55992,-0.095378,0.23057,-0.43035,-0.70872,-0.13903,-0.40666,-1.0524,1.3075,1.2047,1,0,6,0,0
42,1,46,458,0,-1.0756,-0.72724,-1.2311,-1.0486,-0.10115,-0.29476,-0.82196,-0.37796,-0.71817,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.36613,-0.41298,-0.374,-0.3762,-0.20952,-0.2738,-0.28337,-0.44476,-0.010187,-0.30046,-0.84559,-0.45652,-0.19391,-0.42292,-0.94557,-0.52016,0.31603,-0.54017,-0.13903,-0.52769,-0.31552,-0.32115,-0.34928,0,0,2,56,12
43,1,47,194,0,-1.4899,-0.77752,-2.1033,-1.5205,-1.521,-1.9976,-0.82196,-0.37796,-0.8669,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.24163,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.33741,-0.19391,-0.75136,-1.7889,1.0459,-1.6737,-1.267,-0.13903,0.080493,-1.2703,-0.6966,-0.70702,1,0,6,0,0
